0,1,2
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Tại tọa đàm phát triển ngành bán dẫn và trí tuệ nhân tạo, do Bộ Kế hoạch và Đầu tư tổ chức sáng 11/12 ở Hòa Lạc, ông Jensen Huang, nhà sáng lập Nvidia, cho biết nhiều doanh nghiệp Việt hiện là khách hàng và đem lại doanh số hàng năm hơn nửa tỷ USD cho công ty. Thời gian tới, Nvidia sẽ đẩy mạnh đầu tư và cam kết biến Việt Nam thành ""quê hương thứ hai của Nvidia""."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Tại sự kiện, nhiều startup phát triển hoặc ứng dụng AI trong hoạt động cho rằng Nvidia có nhiều điều kiện thuận lợi khi vào Việt Nam, trong khi ngành AI trong nước có thể nâng tầm từ sự hợp tác này."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,Việt Nam là môi trường thuận lợi cho Nvidia
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Theo các chuyên gia, Việt Nam có môi trường thuận lợi cho startup về AI phát triển. Kể về việc đã đầu tư vào trí tuệ nhân tạo cách đây bảy năm và có đội ngũ kỹ sư AI gần 200 người, ông Nguyễn Mạnh Tường, CEO MoMo, cho biết công ty cũng đang sử dụng sản phẩm của Nvidia để phục vụ hơn 30 triệu người dùng. Ông hy vọng Nvidia sớm xây dựng trung tâm công nghệ, giúp doanh nghiệp Việt dễ tiếp cận hơn với các giải pháp AI của Nvidia, đồng thời để các kỹ sư Việt có thể cọ xát ở tầm cỡ thế giới."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Theo ông Trương Quốc Hùng, CEO VinBrain chuyên về AI trong y tế, công thức để thành công trong lĩnh vực AI cần các yếu tố về dữ liệu, sức mạnh tính toán và nguồn lực con người. Trong đó, Việt Nam có dân số hơn 100 triệu người sẽ là nguồn dữ liệu quan trọng để xây dựng các hệ thống AI."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Về nguồn nhân lực, ông Hùng đánh giá các chương trình học đã sẵn có để có thể đào tạo lượng kỹ sư lớn với chất lượng cao, thay vì phải đi học ở nước ngoài như thế hệ ông trước đây. Dẫn ví dụ về sản phẩm của công ty đã tham gia triển lãm toàn cầu trong lĩnh vực y tế, đại diện VinBrain khẳng định chất lượng của đội ngũ nhân sự Việt có thể làm được sản phẩm tốt và phục vụ không chỉ riêng người Việt."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Cuối cùng, về năng lực tính toán, ông Hùng cho biết các sản phẩm VinBrain đang hỗ trợ chăm sóc sức khỏe cho hai triệu người mỗi năm, giảm chi phí xét nghiệm một số bệnh từ hàng trăm USD xuống còn hai USD. Theo ông, điều này có được một phần nhờ sức mạnh điện toán thông qua việc sử dụng các sản phẩm Nvidia."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Còn theo ông Cao Anh Tuấn, nhà sáng lập Genetica chuyên giải mã gene bằng công nghệ trí tuệ nhân tạo, sự hỗ trợ tốt của Chính phủ là lý do để công ty của ông chuyển từ Mỹ về Việt Nam, thay vì Singapore như dự định ban đầu. Sau bốn năm, công ty đạt được nhiều thành tựu quan trọng, đặc biệt có thể giúp khách hàng trong khu vực như Nhật Bản, Hàn Quốc không cần gửi mẫu bệnh học đến Mỹ, mà có thể gửi đến Việt Nam để phân tích."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"""Chúng tôi gặp không ít thách thức, và chắc chắn sẽ có nhiều thách thức trong 10 năm tới. Nhưng với sự hỗ trợ đó, chúng tôi tin sẽ nằm trong top ba công ty về trí tuệ nhân tạo tại châu Á"", ông Tuấn nói."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"""Việt Nam đã có rất nhiều doanh nghiệp trẻ và những người tài năng. Các ông hãy sớm thành lập một văn phòng tại đây"", nhà sáng lập Genetica nói với Jensen Huang."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,Kỳ vọng nâng tầm ngành AI 
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Có hai buổi làm việc với CEO Nvidia, Chủ tịch tập đoàn FPT Trương Gia Bình cho biết AI, chip, điện tử sẽ là những yếu tố then chốt để Việt Nam đuổi kịp các nước tiên tiến trên thế giới. Tập đoàn đang đầu tư mạnh vào AI và đạt một số thành tựu như có sản phẩm được hàng triệu người dùng trên quy mô toàn cầu, gia nhập liên minh AI thế giới do IBM và Meta khởi xướng, thiết lập các chiến lược nghiên cứu với Mila - Viện nghiên cứu AI hàng đầu thế giới."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Theo ông Bình, việc đồng hành cùng Nvidia sẽ góp phần đưa Việt Nam thành cứ điểm thu hút nhân tài AI và bán dẫn khắp thế giới, từ đó phát triển hệ sinh thái, thúc đẩy các công ty khởi nghiệp, thiết kế, phát triển siêu máy tính."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Ông Bùi Hải Hưng, CEO VinAI, cho biết thời gian qua công ty cũng đạt được một số thành tựu về nghiên cứu, trong đó có việc công bố hàng trăm báo cáo trên các tạp chí hàng đầu về AI, nằm trong top 20 toàn cầu về năng lực nghiên cứu. Tuần trước, công ty cũng công bố Phở GPT, ứng dụng mô hình ngôn ngữ lớn để phục vụ người Việt."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Tuy nhiên theo ông Hưng, việc phát triển AI bền vững sẽ cần tối ưu về hiệu quả chi phí, năng lượng, để có thể tạo ra AI ""xanh và sạch hơn"". ""Chúng tôi rất mong có được sự hỗ trợ từ các đối tác như Nvidia"", ông Hưng nói."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Ngoài hợp tác để phát triển hạ tầng, năng lực tính toán, các chuyên gia AI cũng kỳ vọng có thể nâng cao nguồn nhân lực từ sự hợp tác với Nvidia."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Thắng Lương, chuyên gia tại Google DeepMind, đánh giá người Việt quan tâm đến AI, với hàng chục nghìn người sử dụng những ứng dụng mới như ChatGPT, Bard ngay khi ra mắt. Theo ông, AI sẽ mang lại nhiều ảnh hưởng tới lĩnh vực công nghệ, đồng thời Việt Nam cũng sẽ là thành phần quan trọng về AI tạo sinh của khu vực."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"""Chúng tôi mong muốn khai thác thế mạnh của Nvidia về AI để cải tiến lĩnh vực này, đưa ngành AI Việt Nam lên tầm cao mới"", ông Thắng nói."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Nhắc lại phát biểu của nhà sáng lập Nvidia năm 2018, khi ông Huang đặt cược AI sẽ phát triển đột phá, ông Thắng cho rằng Nvidia lần này ""không cần đánh cược vào sự phát triển của ngành AI tại Việt Nam"", bởi sẽ có sự hỗ trợ của chính phủ, cùng nguồn nhân lực chất lượng."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Lắng nghe chia sẻ của các startup, ông Jensen Huang đánh giá Việt Nam đang có đội ngũ doanh nhân, doanh nghiệp trẻ tài năng, thức thời. ""Họ trở về Việt Nam vì nhận thấy điều mà tôi cũng đang thấy, đó chính là thời cơ của Việt Nam"", ông nói."
Mới nhất,https://vnexpress.net/ky-vong-cua-cac-startup-ai-viet-sau-cam-ket-cua-nvidia-4687593.html,"Theo nhà sáng lập Nvidia, AI là ""làn sóng lớn và nhanh"". Việt Nam có cùng xuất phát điểm với thế giới, nhưng có tài nguyên đặc biệt là đội ngũ nhà khoa học, toán học hàng đầu thế giới."
